classIDx,frame_idx,mean_score,std_score,min_score,max_score
110,156,-0.19189,0.02116,-0.23679,-0.16308
110,157,-0.19338,0.01734,-0.22423,-0.16565
110,158,-0.19176,0.01463,-0.22165,-0.17272
110,159,-0.17825,0.01599,-0.21139,-0.16135
110,160,-0.17871,0.01454,-0.20873,-0.16036
110,161,-0.18573,0.0167,-0.22273,-0.16325
110,162,-0.1818,0.01927,-0.21983,-0.152
110,163,-0.17027,0.0198,-0.20962,-0.142
110,164,-0.16733,0.0184,-0.20967,-0.15213
110,165,-0.15761,0.01487,-0.19277,-0.14668
110,166,-0.02548,0.02037,-0.05379,-0.00392
110,167,-0.02391,0.02237,-0.05355,0.0024
110,168,-0.02284,0.0239,-0.05297,0.00573
110,169,-0.01793,0.02477,-0.04996,0.0134
110,170,-0.01549,0.02492,-0.04719,0.01708
110,171,-0.01639,0.02249,-0.04355,0.01371
110,172,-0.01883,0.02263,-0.04705,0.01605
110,173,-0.01634,0.02318,-0.04517,0.01916
110,174,0.03957,0.03112,-0.00073,0.08197
110,175,0.04413,0.02756,0.00947,0.08842
110,176,0.03206,0.02306,-0.00111,0.06075
110,177,0.03791,0.02182,0.01273,0.0694
110,178,0.04699,0.02286,0.01563,0.07285
110,179,0.0482,0.02689,0.01177,0.08255
110,180,0.04674,0.02636,0.0076,0.08209
110,181,0.04412,0.02883,0.00081,0.08294
110,182,0.04472,0.03277,0.00162,0.08842
110,183,0.03906,0.03112,-0.00408,0.07836
110,184,0.03138,0.02932,-0.01554,0.07533
110,185,-0.15927,0.03342,-0.22478,-0.1253
110,187,-0.04174,0.03736,-0.10279,0.00823
110,188,0.03675,0.02344,-0.00685,0.06478
110,189,0.01293,0.02362,-0.032,0.04187
110,190,0.0152,0.02228,-0.02102,0.04512
110,191,-0.01179,0.02755,-0.05856,0.02331
110,192,-0.03155,0.04568,-0.12223,0.01359
110,193,-0.03399,0.04045,-0.1095,0.01627
110,194,-0.05278,0.03866,-0.11272,-0.00024
110,195,-0.06734,0.02064,-0.09411,-0.0318
110,196,-0.05018,0.04203,-0.10638,-0.00981
110,197,-0.04853,0.0406,-0.10872,-0.00251
110,198,-0.04166,0.03001,-0.1028,-0.01389
110,199,-0.02253,0.023,-0.06143,0.00951
110,200,-0.01766,0.01776,-0.04399,0.01045
110,201,-0.01873,0.01965,-0.05693,0.00333
110,202,-0.0122,0.01235,-0.03321,0.00242
110,203,0.00501,0.01269,-0.00778,0.02253
110,204,-0.00849,0.01656,-0.0374,0.01981
110,205,-0.00018,0.01124,-0.02479,0.01345
110,206,-0.00111,0.0157,-0.01616,0.03118
110,207,0.01568,0.00881,0.0042,0.02938
110,208,0.02111,0.0104,-0.00053,0.03327
110,209,0.01155,0.01535,-0.0132,0.03364
110,210,0.00691,0.01974,-0.03408,0.03111
110,211,0.00324,0.01934,-0.02793,0.02726
110,212,-0.00026,0.02221,-0.03841,0.02917
110,213,0.00218,0.02711,-0.03809,0.03019
110,214,0.01076,0.02483,-0.02178,0.04322
110,215,0.00494,0.02539,-0.03531,0.0411
110,216,0.02827,0.01122,0.01031,0.04489
110,217,0.02766,0.00969,0.01402,0.04274
110,218,0.01325,0.00972,-0.00853,0.02399
110,219,0.01665,0.0068,0.00904,0.02984
110,220,0.00882,0.01104,-0.00412,0.02591
110,221,0.00407,0.01182,-0.01795,0.02389
110,222,0.02398,0.01859,0.00436,0.05558
110,223,0.01851,0.02421,-0.00863,0.06052
110,224,0.01282,0.02521,-0.01886,0.05136
110,225,0.01922,0.0255,-0.01936,0.05475
110,226,0.00747,0.02315,-0.03277,0.03416
110,227,0.01361,0.04129,-0.0641,0.06868
110,228,0.02031,0.01821,-0.01163,0.04406
110,229,0.01866,0.01474,-0.0049,0.04693
110,230,0.00413,0.01698,-0.01985,0.02749
110,231,0.00923,0.01821,-0.02393,0.0382
110,232,-0.01201,0.0102,-0.02957,0.003
110,233,0.00116,0.01736,-0.03837,0.0199
110,234,0.01326,0.01687,-0.02321,0.0327
110,235,0.01095,0.01526,-0.02246,0.02587
110,236,0.00375,0.01091,-0.01293,0.01819
110,237,0.00879,0.01374,-0.02139,0.0217
110,238,0.0093,0.01775,-0.02119,0.02917
110,239,0.00634,0.01074,-0.01308,0.0241
110,240,0.00724,0.00919,-0.0112,0.01795
110,241,-0.0079,0.00915,-0.02414,0.00467
110,242,-0.00665,0.01219,-0.03228,0.01068
110,243,-0.0072,0.0124,-0.03335,0.00938
110,244,-0.00455,0.01385,-0.03118,0.01737
110,245,0.00178,0.01807,-0.03912,0.02122
110,246,-0.02576,0.03645,-0.09676,0.00772
110,247,-0.04204,0.04242,-0.11392,0.00301
110,248,-0.03885,0.04183,-0.11366,0.00928
110,249,-0.04434,0.03962,-0.11737,-2e-05
110,250,-0.04535,0.03405,-0.11268,-0.01217
110,251,-0.04719,0.03824,-0.12339,-0.00908
110,252,-0.05074,0.04443,-0.13456,-0.00446
110,253,-0.05488,0.04358,-0.13579,-0.00874
110,254,-0.05566,0.04533,-0.1365,-0.00354
110,255,-0.06042,0.04409,-0.14485,-0.01076
110,256,-0.0611,0.04139,-0.13564,-0.01937
110,257,-0.06146,0.04345,-0.13774,-0.01504
110,258,-0.05062,0.04243,-0.12501,-0.00732
110,259,-0.04988,0.03956,-0.12071,-0.01261
110,260,-0.05344,0.03608,-0.11797,-0.01602
110,261,-0.10252,0.03585,-0.16715,-0.07242
110,262,-0.10816,0.03526,-0.17537,-0.07197
110,263,-0.09263,0.04106,-0.1673,-0.04655
110,264,-0.10342,0.03987,-0.17933,-0.06707
110,265,-0.10295,0.03759,-0.17315,-0.06967
110,266,-0.007,0.04072,-0.08716,0.02934
110,267,-0.00421,0.0414,-0.08228,0.03378
110,268,-0.00337,0.04066,-0.07975,0.03174
110,269,-0.00554,0.0402,-0.08093,0.03049
110,270,-0.1237,0.03357,-0.17479,-0.07829
110,271,0.00414,0.02973,-0.05882,0.03476
110,272,0.01961,0.02577,-0.03589,0.04967
110,273,0.02671,0.02248,-0.01997,0.05246
110,274,0.02267,0.02205,-0.02695,0.04337
110,275,0.02178,0.01921,-0.01933,0.0382
111,1,-0.06211,0.02375,-0.1126,-0.01886
111,4,-0.12872,0.04407,-0.21658,-0.0583
111,6,-0.14268,0.0427,-0.22838,-0.0647
111,7,-0.10956,0.03841,-0.17849,-0.05245
111,8,-0.0992,0.04889,-0.19055,-0.04085
111,10,-0.1,0.04872,-0.17688,-0.03667
111,15,-0.10384,0.04959,-0.19215,-0.03288
111,16,-0.10944,0.0481,-0.19104,-0.04121
111,17,-0.10205,0.04968,-0.17835,-0.02963
111,18,-0.09258,0.04758,-0.16414,-0.01849
111,19,-0.1173,0.0389,-0.18091,-0.05653
111,20,-0.11776,0.03873,-0.17272,-0.0443
111,21,-0.12718,0.02996,-0.18598,-0.07382
111,22,-0.12131,0.04146,-0.20772,-0.05759
111,23,-0.1032,0.03694,-0.1855,-0.05651
111,24,-0.10606,0.03722,-0.17944,-0.05614
111,28,-0.14192,0.04387,-0.21669,-0.0797
111,29,-0.13425,0.04195,-0.22294,-0.09587
111,30,-0.14078,0.03999,-0.21398,-0.08383
111,31,-0.14631,0.04262,-0.25665,-0.09747
111,32,-0.15514,0.04634,-0.27737,-0.10131
111,33,-0.19277,0.03948,-0.28306,-0.14861
111,34,-0.18128,0.03132,-0.25583,-0.12229
111,35,-0.15652,0.0455,-0.22357,-0.08279
111,36,-0.17097,0.04107,-0.23734,-0.10064
111,37,-0.15218,0.02372,-0.18554,-0.11142
111,38,-0.13508,0.03743,-0.19874,-0.0761
111,39,-0.1345,0.04061,-0.20544,-0.06661
111,40,-0.13618,0.03137,-0.18957,-0.08608
111,41,-0.12958,0.03222,-0.18245,-0.08265
111,44,-0.17455,0.03935,-0.27202,-0.13158
111,47,-0.29935,0.03021,-0.36485,-0.265
111,48,-0.25205,0.03555,-0.32863,-0.20456
111,49,-0.17569,0.03478,-0.24065,-0.11495
111,50,-0.17068,0.0305,-0.23156,-0.13396
111,51,-0.17903,0.04492,-0.24514,-0.08568
111,52,-0.1685,0.03006,-0.21804,-0.12242
111,53,-0.16495,0.02833,-0.21082,-0.12394
111,54,-0.16258,0.02209,-0.216,-0.13401
111,55,-0.17894,0.02961,-0.25452,-0.14018
111,56,-0.17649,0.0291,-0.25625,-0.14012
111,57,-0.18628,0.02134,-0.22975,-0.15587
111,58,-0.1792,0.03453,-0.26097,-0.12552
111,59,-0.15204,0.029,-0.21864,-0.11716
111,60,-0.19125,0.03485,-0.27633,-0.14495
111,61,-0.19989,0.03132,-0.29134,-0.16744
111,62,-0.20258,0.03817,-0.30779,-0.15836
111,63,-0.21017,0.04768,-0.32187,-0.16795
111,64,-0.15133,0.03454,-0.20629,-0.09935
111,65,-0.14992,0.03063,-0.226,-0.0978
111,66,-0.13229,0.02803,-0.19771,-0.08815
111,67,-0.13738,0.03151,-0.20315,-0.09975
111,68,-0.1648,0.03445,-0.24419,-0.11199
111,69,-0.14621,0.02143,-0.19624,-0.11131
111,70,-0.14885,0.02709,-0.21642,-0.10563
111,71,-0.14458,0.01956,-0.20198,-0.12654
111,72,-0.12666,0.0159,-0.16612,-0.10137
111,73,-0.1565,0.02856,-0.23737,-0.12139
111,74,-0.16599,0.02146,-0.20951,-0.13317
111,75,-0.15733,0.01998,-0.2054,-0.12652
111,76,-0.13874,0.02182,-0.18721,-0.10916
111,77,-0.12722,0.02536,-0.16883,-0.08586
111,78,-0.1401,0.0284,-0.18889,-0.10135
111,79,-0.09332,0.0472,-0.17462,-0.03821
111,80,-0.09478,0.04138,-0.1915,-0.04671
111,81,-0.08012,0.03632,-0.14445,-0.03551
111,82,-0.07558,0.0378,-0.12579,-0.00858
111,83,-0.0946,0.02994,-0.13991,-0.0593
111,84,-0.08352,0.02861,-0.13855,-0.04541
111,85,-0.09144,0.04227,-0.16542,-0.03192
111,86,-0.09473,0.04784,-0.15869,-0.03501
111,87,-0.09025,0.04036,-0.14701,-0.0291
111,88,-0.0726,0.0443,-0.14722,-0.0136
111,89,-0.09545,0.03045,-0.15675,-0.05374
111,90,-0.06673,0.03012,-0.11335,-0.02325
111,91,-0.09829,0.03626,-0.17308,-0.0556
111,92,-0.08172,0.03126,-0.14003,-0.03459
111,95,-0.08884,0.03785,-0.16084,-0.03345
111,96,-0.08538,0.03646,-0.1528,-0.03577
111,97,-0.08287,0.04358,-0.18949,-0.03847
111,98,-0.13128,0.03735,-0.20945,-0.09552
111,99,-0.12768,0.04796,-0.233,-0.0781
111,105,-0.20081,0.04741,-0.30045,-0.10988
111,113,-0.13072,0.0458,-0.20249,-0.05413
111,114,-0.15161,0.04609,-0.24009,-0.09034
111,115,-0.14745,0.03841,-0.21479,-0.1104
111,116,-0.12976,0.03454,-0.18708,-0.09328
111,117,-0.19878,0.03634,-0.28257,-0.1387
111,118,-0.23419,0.04845,-0.3117,-0.13653
111,119,-0.22492,0.03631,-0.2808,-0.14609
111,120,-0.20447,0.03129,-0.2536,-0.1524
111,121,-0.19087,0.03357,-0.24163,-0.14156
111,122,-0.18038,0.03338,-0.25225,-0.14458
111,124,-0.1986,0.04742,-0.26814,-0.1327
111,127,-0.1679,0.04523,-0.24948,-0.10192
111,128,-0.16042,0.04259,-0.22044,-0.0741
111,129,-0.17529,0.04178,-0.24516,-0.10928
111,131,-0.15394,0.04795,-0.24641,-0.0945
111,137,-0.10597,0.03868,-0.18035,-0.04022
111,138,-0.17468,0.03658,-0.24161,-0.11855
111,139,-0.18874,0.03137,-0.27166,-0.15753
111,140,-0.19014,0.033,-0.27325,-0.15036
111,141,-0.16878,0.0289,-0.22067,-0.10417
111,142,-0.1321,0.02318,-0.17076,-0.09258
111,143,-0.13165,0.01682,-0.16059,-0.09756
111,144,-0.13312,0.02906,-0.20135,-0.08578
111,145,-0.11653,0.02777,-0.15834,-0.05342
111,146,-0.13371,0.02289,-0.17917,-0.09935
111,147,-0.12423,0.01656,-0.15064,-0.09613
111,148,-0.13211,0.01468,-0.15728,-0.11653
111,149,-0.11734,0.01684,-0.14616,-0.07892
111,150,-0.12242,0.01493,-0.1597,-0.10152
111,151,-0.13523,0.0167,-0.15829,-0.10747
111,152,-0.13223,0.01855,-0.16464,-0.11011
111,153,-0.14219,0.03442,-0.19803,-0.09385
111,154,-0.15884,0.03691,-0.22535,-0.10346
111,155,-0.16961,0.02553,-0.21039,-0.1373
111,156,-0.14778,0.0299,-0.19644,-0.10767
111,157,-0.13817,0.03111,-0.18834,-0.09374
111,158,-0.14906,0.04177,-0.23356,-0.0916
111,159,-0.13634,0.0363,-0.20727,-0.08653
111,160,-0.14749,0.0347,-0.21864,-0.11261
111,161,-0.16279,0.04431,-0.23634,-0.09485
111,162,-0.16788,0.04185,-0.26085,-0.10583
111,163,-0.17948,0.03864,-0.25913,-0.12173
111,164,-0.21781,0.04937,-0.35147,-0.16834
111,166,-0.13752,0.02815,-0.19715,-0.10373
111,167,-0.16383,0.03621,-0.23822,-0.10354
111,168,-0.17761,0.02894,-0.23502,-0.13757
111,169,-0.19366,0.04245,-0.27857,-0.1478
111,170,-0.17352,0.04075,-0.25435,-0.12704
111,171,-0.15858,0.04408,-0.23834,-0.07889
111,175,-0.12224,0.0447,-0.20048,-0.07274
111,178,-0.09374,0.02972,-0.14533,-0.04515
111,179,-0.10679,0.02628,-0.15024,-0.06682
111,180,-0.11027,0.03077,-0.15733,-0.07661
111,181,-0.08934,0.02732,-0.14216,-0.05528
111,182,-0.10805,0.02147,-0.14168,-0.07094
111,183,-0.1086,0.02853,-0.14905,-0.06572
111,184,-0.12195,0.03075,-0.16346,-0.0702
111,185,-0.13512,0.03064,-0.18907,-0.09252
111,186,-0.12009,0.02258,-0.15942,-0.08269
111,187,-0.10352,0.0254,-0.15026,-0.06637
111,188,-0.11461,0.04354,-0.17698,-0.05385
111,189,-0.12685,0.02778,-0.17295,-0.07502
111,190,-0.21093,0.03034,-0.25846,-0.14857
111,191,-0.22773,0.03069,-0.28546,-0.16584
111,192,-0.22609,0.04925,-0.33195,-0.15303
111,193,-0.23168,0.04272,-0.31234,-0.17296
111,194,-0.1686,0.02395,-0.2092,-0.12622
111,195,-0.15698,0.01815,-0.19971,-0.13491
111,197,-0.20279,0.04586,-0.29293,-0.14862
111,199,-0.23157,0.02722,-0.27074,-0.16473
111,201,-0.17863,0.04041,-0.26865,-0.11063
111,202,-0.17574,0.02944,-0.23927,-0.12996
111,204,-0.18546,0.04234,-0.26002,-0.10994
111,205,-0.27411,0.04844,-0.36071,-0.21289
112,1,-0.01412,0.00549,-0.02589,-0.00874
112,2,-0.00652,0.00268,-0.01087,-0.00296
112,3,-0.00362,0.00116,-0.00528,-0.0023
112,4,-0.00916,0.00269,-0.01233,-0.0054
112,5,-0.00502,0.00132,-0.00776,-0.00385
112,6,-0.00524,0.00163,-0.0087,-0.00403
112,7,-0.00766,0.0024,-0.01182,-0.00525
112,8,-0.00802,0.00219,-0.01126,-0.00566
112,9,-0.00768,0.00228,-0.01106,-0.00463
112,10,-0.00732,0.00276,-0.01222,-0.00403
112,11,-0.00847,0.00311,-0.01395,-0.00516
112,12,-0.00819,0.00311,-0.01379,-0.00463
112,13,-0.00975,0.00323,-0.01415,-0.00558
112,14,-0.00872,0.00332,-0.01303,-0.00456
112,15,-0.00743,0.00338,-0.01189,-0.00331
112,16,-0.0076,0.0033,-0.01204,-0.00344
112,17,-0.00769,0.00306,-0.01191,-0.00378
112,18,-0.00755,0.00303,-0.01196,-0.00427
112,19,-0.0074,0.00335,-0.01168,-0.00377
112,20,-0.00732,0.00297,-0.0114,-0.00372
112,21,-0.00881,0.00327,-0.01309,-0.005
112,22,-0.00892,0.00326,-0.0133,-0.0046
112,23,-0.00975,0.00223,-0.0123,-0.00691
112,24,-0.00987,0.002,-0.01253,-0.00716
112,25,-0.00945,0.00198,-0.01254,-0.00663
113,1,-0.06094,0.01731,-0.08911,-0.03185
113,2,-0.06058,0.01906,-0.09483,-0.02946
113,3,-0.05477,0.01336,-0.06914,-0.03287
113,4,-0.05372,0.01345,-0.06946,-0.03132
113,5,-0.11385,0.02971,-0.15285,-0.06848
113,6,-0.01616,0.01974,-0.04234,0.02067
113,7,-0.00667,0.02234,-0.0434,0.02326
113,8,0.00347,0.01866,-0.02832,0.03557
113,9,-0.01052,0.02203,-0.03735,0.02243
113,10,-0.02458,0.01419,-0.0475,-0.0047
113,11,-0.02106,0.01913,-0.04308,0.01287
113,12,-0.0074,0.02002,-0.02625,0.03338
113,13,-0.01823,0.01783,-0.03973,0.01722
113,14,-0.01168,0.02499,-0.03869,0.03818
113,15,-0.01388,0.01443,-0.0241,0.01756
113,16,-0.08878,0.02657,-0.12477,-0.0549
113,17,-0.14403,0.0347,-0.19095,-0.10276
113,18,-0.13168,0.03142,-0.17078,-0.08088
113,19,-0.09646,0.03459,-0.13949,-0.04705
113,20,-0.07044,0.03467,-0.1152,-0.01617
113,21,-0.09618,0.02867,-0.13351,-0.05293
113,22,-0.09264,0.03172,-0.13729,-0.05435
113,23,-0.09678,0.03431,-0.14194,-0.0493
113,24,-0.09586,0.02815,-0.13538,-0.05819
113,25,-0.10779,0.02824,-0.15121,-0.07497
113,26,-0.11125,0.02674,-0.14992,-0.0787
113,27,-0.1139,0.02744,-0.15524,-0.0774
113,28,-0.11791,0.02615,-0.1575,-0.07934
113,29,-0.1235,0.03314,-0.1702,-0.08507
113,30,-0.12136,0.03224,-0.16756,-0.08451
113,31,-0.12372,0.02613,-0.16094,-0.09272
113,32,-0.1235,0.02524,-0.15873,-0.09692
113,33,-0.12488,0.02522,-0.1629,-0.09994
113,34,-0.12174,0.02307,-0.15631,-0.09445
113,35,-0.12086,0.02443,-0.15847,-0.09203
113,36,-0.11982,0.02322,-0.15589,-0.09423
113,37,-0.11736,0.02498,-0.15098,-0.08728
113,38,-0.12153,0.0241,-0.15399,-0.09283
113,39,-0.12318,0.02638,-0.15901,-0.09413
113,40,-0.12642,0.02706,-0.16319,-0.09617
113,41,-0.12572,0.02608,-0.15979,-0.09194
113,42,-0.12222,0.02636,-0.15718,-0.08757
113,43,-0.1217,0.0248,-0.15261,-0.08823
113,44,-0.11329,0.02611,-0.14453,-0.07504
113,45,-0.11594,0.02593,-0.14744,-0.07819
113,46,-0.11392,0.02362,-0.14399,-0.07853
114,1,-0.15497,0.0303,-0.19117,-0.11292
114,2,-0.15957,0.03249,-0.19724,-0.11151
114,3,-0.15259,0.03264,-0.19278,-0.10181
114,4,-0.15208,0.03472,-0.19169,-0.09833
114,5,-0.15456,0.02915,-0.18958,-0.1229
114,6,-0.13925,0.04002,-0.18747,-0.07061
114,8,-0.16983,0.04998,-0.21941,-0.08155
114,9,-0.18931,0.04852,-0.26359,-0.11215
114,13,-0.25737,0.04831,-0.32518,-0.2048
114,14,-0.24533,0.03592,-0.29465,-0.19243
114,15,-0.20836,0.03719,-0.26559,-0.16064
114,16,-0.21137,0.03015,-0.27074,-0.18663
114,17,-0.23431,0.03665,-0.30839,-0.20645
114,18,-0.24219,0.0469,-0.33417,-0.19466
114,19,-0.25605,0.0467,-0.34912,-0.20351
114,20,-0.23072,0.03695,-0.30983,-0.19456
114,21,-0.20401,0.03241,-0.27305,-0.17506
114,23,-0.21833,0.0294,-0.27683,-0.18532
114,24,-0.19637,0.02731,-0.25397,-0.17585
114,25,-0.19381,0.03872,-0.26354,-0.15013
114,26,-0.20028,0.04191,-0.25297,-0.12943
114,27,-0.26765,0.04759,-0.35797,-0.20997
114,28,-0.23897,0.04792,-0.32774,-0.17017
114,29,-0.18877,0.02936,-0.24723,-0.15303
114,30,-0.20736,0.04779,-0.28753,-0.12398
114,31,-0.15709,0.02984,-0.19416,-0.10817
114,32,-0.17498,0.03581,-0.2248,-0.12511
114,33,-0.20293,0.03866,-0.25123,-0.15658
114,34,-0.21048,0.04402,-0.26367,-0.14095
114,35,-0.2518,0.04883,-0.3444,-0.18718
114,36,-0.23258,0.0396,-0.31601,-0.19262
114,37,-0.222,0.02769,-0.25601,-0.18552
114,38,-0.24569,0.04267,-0.31764,-0.17795
114,39,-0.25764,0.03807,-0.33825,-0.21965
114,40,-0.27677,0.04756,-0.36728,-0.21646
114,41,-0.24702,0.04975,-0.33472,-0.17681
114,43,-0.24698,0.04776,-0.33187,-0.17824
114,44,-0.23401,0.04762,-0.32077,-0.17669
114,47,-0.29704,0.04375,-0.39127,-0.25956
114,49,-0.29001,0.04315,-0.3647,-0.25128
114,51,-0.33028,0.04814,-0.42767,-0.26803
114,54,-0.34477,0.04965,-0.44776,-0.29914
114,55,-0.32443,0.04875,-0.42356,-0.27576
114,57,-0.28624,0.04324,-0.37325,-0.23521
114,58,-0.26536,0.04117,-0.33765,-0.21185
114,59,-0.24698,0.0312,-0.30076,-0.20809
114,64,-0.2959,0.03899,-0.37269,-0.24669
114,68,-0.2909,0.04,-0.36518,-0.25265
114,69,-0.30793,0.0421,-0.37168,-0.26002
114,72,-0.34478,0.04007,-0.42326,-0.29954
114,74,-0.33655,0.04453,-0.41157,-0.28347
114,75,-0.29278,0.04497,-0.36016,-0.24486
114,76,-0.31974,0.04491,-0.41037,-0.27808
114,82,-0.30117,0.04638,-0.37733,-0.24455
114,84,-0.28783,0.04382,-0.37038,-0.24268
114,85,-0.28067,0.0445,-0.35801,-0.23557
114,86,-0.28839,0.0459,-0.36518,-0.24412
114,87,-0.2742,0.03245,-0.32306,-0.23573
114,88,-0.25056,0.02917,-0.29201,-0.21166
114,89,-0.2266,0.02802,-0.26059,-0.18206
114,90,-0.23376,0.03462,-0.28357,-0.18276
114,91,-0.25228,0.04348,-0.31278,-0.18902
114,92,-0.22793,0.04739,-0.29724,-0.16974
114,93,-0.21752,0.0435,-0.29145,-0.16033
114,95,-0.20961,0.04164,-0.28323,-0.16205
114,96,-0.20661,0.04877,-0.27555,-0.14235
114,97,-0.19904,0.04313,-0.26904,-0.13078
114,98,-0.20448,0.04585,-0.27113,-0.13378
114,99,-0.2074,0.04653,-0.26617,-0.13454
114,100,-0.20168,0.04685,-0.26849,-0.13628
114,104,-0.19898,0.03462,-0.25425,-0.14941
114,105,-0.20597,0.03837,-0.27411,-0.15774
114,106,-0.20592,0.04555,-0.27989,-0.14742
114,107,-0.19328,0.04763,-0.28005,-0.13814
114,108,-0.18307,0.04803,-0.26119,-0.12081
115,1,-0.18621,0.04636,-0.24637,-0.12029
115,2,-0.15201,0.04237,-0.2266,-0.09931
115,3,-0.10298,0.03156,-0.14632,-0.04631
115,4,-0.09624,0.02767,-0.12894,-0.04716
115,5,-0.09309,0.0348,-0.13149,-0.02904
115,6,-0.08725,0.03854,-0.12239,-0.00823
115,7,-0.08376,0.03334,-0.12781,-0.01936
115,8,-0.08193,0.03239,-0.12079,-0.01803
115,9,-0.07906,0.04018,-0.12601,-0.00324
115,10,-0.08331,0.0421,-0.13132,-0.00467
115,11,-0.09918,0.03942,-0.14847,-0.02515
115,12,-0.08845,0.03507,-0.12794,-0.01726
115,13,-0.0846,0.03113,-0.11871,-0.01938
115,14,-0.05159,0.03788,-0.08527,0.02959
115,15,-0.0494,0.03926,-0.08672,0.02708
115,16,-0.05212,0.03639,-0.08821,0.02213
115,17,-0.05279,0.03467,-0.08804,0.01457
115,18,-0.05535,0.03668,-0.08689,0.01829
115,19,-0.03153,0.03296,-0.08206,0.01291
115,20,-0.04067,0.03314,-0.08594,0.02146
115,21,-0.06244,0.0322,-0.10971,-0.01482
115,22,-0.07818,0.02674,-0.11066,-0.03868
115,23,-0.06636,0.02743,-0.10632,-0.02731
115,24,-0.07244,0.02923,-0.11417,-0.04163
115,25,-0.05892,0.02778,-0.09071,-0.01649
115,26,-0.06458,0.0211,-0.08699,-0.02748
115,27,-0.04696,0.02197,-0.07473,-0.01973
115,28,-0.04254,0.0238,-0.07041,-0.00703
115,29,-0.04882,0.02234,-0.07933,-0.01681
115,30,-0.04824,0.02371,-0.07349,-0.00964
115,31,-0.04655,0.02762,-0.08073,0.00523
115,32,-0.04867,0.03046,-0.08743,0.00192
115,33,-0.02894,0.03392,-0.07098,0.04002
115,34,-0.03242,0.0308,-0.07304,0.02815
115,35,-0.03236,0.02974,-0.07964,0.01472
115,36,-0.04552,0.03393,-0.09444,0.00354
115,37,-0.02921,0.0363,-0.07445,0.03732
115,38,-0.06413,0.0324,-0.11151,-0.01104
115,39,-0.05282,0.02939,-0.09204,-0.00249
115,40,-0.05908,0.02754,-0.09146,-0.00921
115,41,-0.05125,0.04115,-0.10459,0.02118
115,42,-0.03961,0.03574,-0.0829,0.02827
115,43,-0.03575,0.04408,-0.09046,0.03275
115,44,-0.05429,0.04055,-0.09725,0.02586
115,45,-0.0932,0.03662,-0.13194,-0.02976
115,46,-0.10795,0.03334,-0.14265,-0.04242
115,47,-0.10813,0.03839,-0.1703,-0.04727
115,48,-0.12173,0.04513,-0.19005,-0.04301
115,49,-0.12988,0.02684,-0.17304,-0.08244
115,50,-0.14659,0.0299,-0.19618,-0.10455
115,51,-0.16577,0.04851,-0.23233,-0.08296
115,52,-0.15286,0.04591,-0.22585,-0.07426
115,56,-0.17155,0.04866,-0.24324,-0.0798
115,57,-0.16603,0.04087,-0.23064,-0.0942
115,58,-0.16665,0.04823,-0.23983,-0.08605
115,59,-0.1347,0.0356,-0.19949,-0.07838
115,60,-0.07515,0.02421,-0.11239,-0.03712
115,61,-0.05024,0.01768,-0.08581,-0.03513
115,62,-0.03386,0.02477,-0.07466,-0.01143
115,63,-0.06149,0.03792,-0.13289,-0.00361
115,64,-0.04261,0.03632,-0.09629,0.02295
115,65,-0.05836,0.03706,-0.09101,0.02201
115,66,-0.06045,0.0356,-0.09168,0.01677
115,67,-0.06461,0.04471,-0.11034,0.01235
115,68,-0.06834,0.03719,-0.11311,-0.01108
115,69,-0.03262,0.02446,-0.06569,0.00203
115,70,-0.03965,0.02873,-0.07243,-0.00527
115,71,-0.05775,0.03573,-0.10763,-0.0093
115,72,-0.04789,0.0224,-0.08515,-0.0148
115,73,-0.06037,0.02323,-0.09452,-0.02149
115,74,-0.0522,0.02488,-0.08428,-0.00417
115,75,-0.04225,0.02927,-0.08092,0.01614
115,76,-0.03945,0.02524,-0.07171,-0.00435
115,77,-0.04344,0.03355,-0.08524,0.01322
115,78,-0.03402,0.03,-0.06958,0.01684
115,79,-0.04549,0.0296,-0.08222,0.00263
115,80,-0.03541,0.02233,-0.06111,-0.00666
115,81,-0.03436,0.0244,-0.06276,0.00779
115,82,-0.02047,0.02424,-0.05099,0.023
115,83,-0.03259,0.02062,-0.05741,0.00058
115,84,-0.03426,0.0172,-0.06616,-0.0151
115,85,-0.04912,0.03114,-0.09136,-0.01075
115,86,-0.05421,0.03515,-0.09694,0.00013
115,87,-0.04451,0.03158,-0.09089,-0.00055
115,88,-0.04849,0.03107,-0.09802,-0.00148
115,89,-0.0432,0.0351,-0.0916,0.01181
115,90,-0.0424,0.03668,-0.09329,0.01685
115,91,-0.04583,0.03488,-0.08749,0.0045
115,92,-0.03771,0.02964,-0.07117,0.01034
115,93,-0.04026,0.02926,-0.0769,-0.00511
115,94,-0.05355,0.03102,-0.08939,-0.00733
115,95,-0.05197,0.02236,-0.0781,-0.01693
115,96,-0.04625,0.02146,-0.07012,-0.00715
115,97,-0.05032,0.02329,-0.07539,-0.00498
115,98,-0.05445,0.02154,-0.07546,-0.0148
115,99,-0.06498,0.02537,-0.08912,-0.0172
115,100,-0.06679,0.02735,-0.0998,-0.01536
115,101,-0.07463,0.03207,-0.10169,-0.006
115,102,-0.08333,0.03371,-0.10937,-0.00968
115,103,-0.08346,0.02871,-0.10588,-0.02231
115,104,-0.0969,0.0337,-0.11939,-0.02235
115,105,-0.09609,0.03538,-0.12972,-0.02253
115,106,-0.06464,0.02797,-0.0956,-0.00641
