classIDx,frame_idx,mean_score,std_score,min_score,max_score,normalized_mean,mean_new,max_normalized
91,80,-0.05725,0.01998,-0.10067,-0.04427,0.068,-0.12525,0.08098
91,79,-0.05366,0.01676,-0.08969,-0.04142,0.07159,-0.12525,0.08383
91,78,-0.07585,0.03684,-0.13153,-0.02966,0.0494,-0.12525,0.09559
91,77,-0.0834,0.03956,-0.14385,-0.03103,0.04185,-0.12525,0.09422
91,76,-0.08497,0.02948,-0.13726,-0.0551,0.04028,-0.12525,0.07015
91,75,-0.1034,0.02345,-0.13911,-0.07491,0.02185,-0.12525,0.05034
91,73,-0.13349,0.03411,-0.19417,-0.07903,-0.00824,-0.12525,0.04622
91,81,-0.04831,0.02094,-0.08572,-0.0251,0.07694,-0.12525,0.10015
91,71,-0.1633,0.03008,-0.22259,-0.1235,-0.03805,-0.12525,0.00175
91,69,-0.17111,0.02955,-0.21642,-0.11872,-0.04586,-0.12525,0.00653
91,68,-0.14147,0.02949,-0.17739,-0.08163,-0.01622,-0.12525,0.04362
91,67,-0.14075,0.02852,-0.16748,-0.08203,-0.0155,-0.12525,0.04322
91,66,-0.1114,0.02052,-0.14767,-0.08236,0.01385,-0.12525,0.04289
91,65,-0.10546,0.03007,-0.16184,-0.07369,0.01979,-0.12525,0.05156
91,64,-0.15638,0.03545,-0.22394,-0.10959,-0.03113,-0.12525,0.01566
91,72,-0.15092,0.03346,-0.2105,-0.09837,-0.02567,-0.12525,0.02688
91,82,-0.05625,0.01567,-0.08546,-0.03875,0.069,-0.12525,0.0865
91,63,-0.14487,0.03478,-0.21279,-0.09656,-0.01962,-0.12525,0.02869
91,84,-0.11504,0.02834,-0.17301,-0.08756,0.01021,-0.12525,0.03769
91,107,-0.08831,0.02402,-0.12169,-0.05379,0.03694,-0.12525,0.07146
91,106,-0.09832,0.03112,-0.14538,-0.05453,0.02693,-0.12525,0.07072
91,105,-0.09253,0.0338,-0.13652,-0.03766,0.03272,-0.12525,0.08759
91,104,-0.12281,0.04302,-0.16939,-0.03595,0.00244,-0.12525,0.0893
91,102,-0.12022,0.04317,-0.1717,-0.05025,0.00503,-0.12525,0.075
91,101,-0.12799,0.04747,-0.18357,-0.05877,-0.00274,-0.12525,0.06648
91,100,-0.11648,0.04892,-0.16857,-0.0408,0.00877,-0.12525,0.08445
91,99,-0.12219,0.04677,-0.17516,-0.04529,0.00306,-0.12525,0.07996
91,83,-0.09192,0.02555,-0.14514,-0.0685,0.03333,-0.12525,0.05675
91,97,-0.11422,0.04503,-0.15984,-0.0448,0.01103,-0.12525,0.08045
91,95,-0.1146,0.03974,-0.15383,-0.05721,0.01065,-0.12525,0.06804
91,94,-0.12696,0.03607,-0.15791,-0.07364,-0.00171,-0.12525,0.05161
91,93,-0.13594,0.04037,-0.16539,-0.0724,-0.01069,-0.12525,0.05285
91,92,-0.13584,0.04162,-0.17001,-0.07057,-0.01059,-0.12525,0.05468
91,91,-0.13915,0.03565,-0.16916,-0.07123,-0.0139,-0.12525,0.05402
91,90,-0.14807,0.03816,-0.18111,-0.0866,-0.02282,-0.12525,0.03865
91,89,-0.18867,0.04693,-0.24831,-0.11407,-0.06342,-0.12525,0.01118
91,85,-0.16547,0.04884,-0.2536,-0.10478,-0.04022,-0.12525,0.02047
91,96,-0.11924,0.03811,-0.15782,-0.06577,0.00601,-0.12525,0.05948
91,62,-0.12814,0.04321,-0.20026,-0.05108,-0.00289,-0.12525,0.07417
91,18,-0.13217,0.04656,-0.2151,-0.07311,-0.00692,-0.12525,0.05214
91,60,-0.13778,0.02636,-0.18665,-0.10206,-0.01253,-0.12525,0.02319
91,33,-0.17209,0.04781,-0.2602,-0.12252,-0.04684,-0.12525,0.00273
91,32,-0.15226,0.03998,-0.23131,-0.11578,-0.02701,-0.12525,0.00947
91,31,-0.13932,0.03969,-0.22118,-0.11083,-0.01407,-0.12525,0.01442
91,30,-0.13239,0.03838,-0.21195,-0.09638,-0.00714,-0.12525,0.02887
91,29,-0.14034,0.04123,-0.22561,-0.11075,-0.01509,-0.12525,0.0145
91,20,-0.13234,0.04988,-0.22659,-0.06793,-0.00709,-0.12525,0.05732
91,19,-0.13642,0.04042,-0.20228,-0.07757,-0.01117,-0.12525,0.04768
91,61,-0.14024,0.0341,-0.19031,-0.07724,-0.01499,-0.12525,0.04801
91,10,-0.10246,0.0323,-0.15768,-0.05715,0.02279,-0.12525,0.0681
91,9,-0.0928,0.03286,-0.15038,-0.04667,0.03245,-0.12525,0.07858
91,8,-0.10565,0.03545,-0.17234,-0.0718,0.0196,-0.12525,0.05345
91,7,-0.0961,0.03773,-0.16685,-0.05637,0.02915,-0.12525,0.06888
91,6,-0.09786,0.03836,-0.17,-0.06116,0.02739,-0.12525,0.06409
91,5,-0.11266,0.03669,-0.17889,-0.07045,0.01259,-0.12525,0.0548
91,3,-0.11104,0.02984,-0.17009,-0.08207,0.01421,-0.12525,0.04318
91,2,-0.11729,0.0295,-0.18165,-0.09676,0.00796,-0.12525,0.02849
91,1,-0.09016,0.02851,-0.15156,-0.06363,0.03509,-0.12525,0.06162
91,36,-0.14387,0.04618,-0.22417,-0.10089,-0.01862,-0.12525,0.02436
91,37,-0.14536,0.03788,-0.21238,-0.11293,-0.02011,-0.12525,0.01232
91,4,-0.10482,0.0273,-0.15733,-0.07086,0.02043,-0.12525,0.05439
91,39,-0.1401,0.03866,-0.20758,-0.09582,-0.01485,-0.12525,0.02943
91,38,-0.14488,0.03538,-0.20267,-0.112,-0.01963,-0.12525,0.01325
91,59,-0.14229,0.03526,-0.21493,-0.10366,-0.01704,-0.12525,0.02159
91,57,-0.13364,0.0192,-0.166,-0.11163,-0.00839,-0.12525,0.01362
91,56,-0.1169,0.02742,-0.17196,-0.09168,0.00835,-0.12525,0.03357
91,55,-0.11902,0.02235,-0.16042,-0.10028,0.00623,-0.12525,0.02497
91,54,-0.13341,0.02708,-0.1828,-0.09978,-0.00816,-0.12525,0.02547
91,53,-0.13524,0.02959,-0.19112,-0.09002,-0.00999,-0.12525,0.03523
91,52,-0.11437,0.02195,-0.15644,-0.09313,0.01088,-0.12525,0.03212
91,58,-0.12499,0.02811,-0.17512,-0.08974,0.00026,-0.12525,0.03551
91,49,-0.14594,0.01817,-0.17978,-0.12502,-0.02069,-0.12525,0.00023
91,48,-0.13617,0.03472,-0.20384,-0.10226,-0.01092,-0.12525,0.02299
91,47,-0.15063,0.04881,-0.24301,-0.10938,-0.02538,-0.12525,0.01587
91,46,-0.15471,0.04217,-0.23415,-0.11231,-0.02946,-0.12525,0.01294
91,44,-0.1607,0.04362,-0.24259,-0.11481,-0.03545,-0.12525,0.01044
91,51,-0.12919,0.01581,-0.14959,-0.10206,-0.00394,-0.12525,0.02319
91,40,-0.15377,0.0481,-0.23711,-0.10213,-0.02852,-0.12525,0.02312
92,99,-0.07716,0.04223,-0.20006,-0.03733,0.04369,-0.12085,0.08352
92,100,-0.14949,0.0319,-0.22122,-0.09937,-0.02864,-0.12085,0.02148
92,101,-0.17769,0.03966,-0.2242,-0.10442,-0.05684,-0.12085,0.01643
92,102,-0.18272,0.0422,-0.23375,-0.09942,-0.06187,-0.12085,0.02143
92,103,-0.16548,0.04183,-0.2142,-0.08654,-0.04463,-0.12085,0.03431
92,108,-0.0653,0.03974,-0.14801,-0.01486,0.05555,-0.12085,0.10599
92,106,-0.10041,0.0389,-0.16009,-0.03702,0.02044,-0.12085,0.08383
92,107,-0.08693,0.03226,-0.15478,-0.04813,0.03392,-0.12085,0.07272
92,109,-0.06938,0.03807,-0.17439,-0.01547,0.05147,-0.12085,0.10538
92,110,-0.10929,0.03781,-0.20073,-0.0688,0.01156,-0.12085,0.05205
92,112,-0.15308,0.02379,-0.2154,-0.1051,-0.03223,-0.12085,0.01575
92,113,-0.05442,0.02467,-0.09327,-0.01429,0.06643,-0.12085,0.10656
92,104,-0.15185,0.04611,-0.20311,-0.07575,-0.031,-0.12085,0.0451
92,87,-0.13524,0.0365,-0.23102,-0.08507,-0.01439,-0.12085,0.03578
92,94,-0.10233,0.02525,-0.15628,-0.06047,0.01852,-0.12085,0.06038
92,114,-0.06436,0.01988,-0.09012,-0.01488,0.05649,-0.12085,0.10597
92,80,-0.0912,0.03454,-0.19959,-0.05586,0.02965,-0.12085,0.06499
92,81,-0.094,0.02816,-0.18557,-0.04993,0.02685,-0.12085,0.07092
92,82,-0.09425,0.03383,-0.19636,-0.04585,0.0266,-0.12085,0.075
92,83,-0.08026,0.03862,-0.20674,-0.03203,0.04059,-0.12085,0.08882
92,84,-0.08199,0.03383,-0.17811,-0.02521,0.03886,-0.12085,0.09564
92,85,-0.08311,0.03033,-0.17297,-0.05345,0.03774,-0.12085,0.0674
92,88,-0.11837,0.03366,-0.20245,-0.08522,0.00248,-0.12085,0.03563
92,89,-0.10761,0.02951,-0.17983,-0.07507,0.01324,-0.12085,0.04578
92,90,-0.09809,0.02896,-0.16907,-0.06249,0.02276,-0.12085,0.05836
92,91,-0.11301,0.03141,-0.18595,-0.06824,0.00784,-0.12085,0.05261
92,92,-0.09774,0.02776,-0.1571,-0.06194,0.02311,-0.12085,0.05891
92,93,-0.0852,0.02703,-0.1565,-0.05461,0.03565,-0.12085,0.06624
92,86,-0.10701,0.0342,-0.19689,-0.05891,0.01384,-0.12085,0.06194
92,115,-0.0637,0.02518,-0.10451,-0.01197,0.05715,-0.12085,0.10888
92,142,-0.11677,0.03284,-0.23023,-0.08555,0.00408,-0.12085,0.0353
92,117,-0.14225,0.04912,-0.2218,-0.05956,-0.0214,-0.12085,0.06129
92,143,-0.11451,0.02344,-0.19525,-0.09182,0.00634,-0.12085,0.02903
92,144,-0.11095,0.02361,-0.18238,-0.08102,0.0099,-0.12085,0.03983
92,145,-0.14432,0.02099,-0.1968,-0.11348,-0.02347,-0.12085,0.00737
92,148,-0.08455,0.01882,-0.12228,-0.04699,0.0363,-0.12085,0.07386
92,79,-0.1015,0.02841,-0.19414,-0.07549,0.01935,-0.12085,0.04536
92,149,-0.07789,0.01865,-0.10571,-0.0439,0.04296,-0.12085,0.07695
92,151,-0.11376,0.04465,-0.18369,-0.03987,0.00709,-0.12085,0.08098
92,152,-0.09718,0.03257,-0.15854,-0.05108,0.02367,-0.12085,0.06977
92,153,-0.10967,0.02015,-0.14332,-0.07173,0.01118,-0.12085,0.04912
92,154,-0.09003,0.02493,-0.12638,-0.04674,0.03082,-0.12085,0.07411
92,155,-0.11297,0.01856,-0.14247,-0.08226,0.00788,-0.12085,0.03859
92,156,-0.12729,0.02666,-0.17047,-0.0791,-0.00644,-0.12085,0.04175
92,150,-0.08652,0.02562,-0.13985,-0.04436,0.03433,-0.12085,0.07649
92,116,-0.10474,0.03884,-0.1646,-0.03276,0.01611,-0.12085,0.08809
92,141,-0.11183,0.03928,-0.24163,-0.07002,0.00902,-0.12085,0.05083
92,139,-0.11435,0.03212,-0.22618,-0.08756,0.0065,-0.12085,0.03329
92,118,-0.14442,0.04559,-0.21815,-0.06642,-0.02357,-0.12085,0.05443
92,119,-0.13808,0.04972,-0.21946,-0.0458,-0.01723,-0.12085,0.07505
92,126,-0.13168,0.04861,-0.19324,-0.0386,-0.01083,-0.12085,0.08225
92,127,-0.11158,0.03618,-0.17298,-0.04343,0.00927,-0.12085,0.07742
92,128,-0.10924,0.03266,-0.16193,-0.04587,0.01161,-0.12085,0.07498
92,129,-0.08594,0.02963,-0.13537,-0.02444,0.03491,-0.12085,0.09641
92,140,-0.10344,0.04006,-0.22048,-0.05608,0.01741,-0.12085,0.06477
92,130,-0.10149,0.02776,-0.16302,-0.04357,0.01936,-0.12085,0.07728
92,132,-0.13022,0.02102,-0.18119,-0.10363,-0.00937,-0.12085,0.01722
92,133,-0.10523,0.0315,-0.1757,-0.04317,0.01562,-0.12085,0.07768
92,134,-0.08681,0.0406,-0.21486,-0.04035,0.03404,-0.12085,0.0805
92,135,-0.15468,0.04781,-0.25106,-0.0711,-0.03383,-0.12085,0.04975
92,137,-0.11893,0.03755,-0.24361,-0.08482,0.00192,-0.12085,0.03603
92,138,-0.12395,0.03962,-0.26272,-0.08612,-0.0031,-0.12085,0.03473
92,131,-0.12325,0.02003,-0.17071,-0.08939,-0.0024,-0.12085,0.03146
92,78,-0.08795,0.02535,-0.17317,-0.05493,0.0329,-0.12085,0.06592
92,76,-0.15226,0.03294,-0.24909,-0.11284,-0.03141,-0.12085,0.00801
92,23,-0.0814,0.03266,-0.16392,-0.03658,0.03945,-0.12085,0.08427
92,24,-0.06063,0.0288,-0.15741,-0.03198,0.06022,-0.12085,0.08887
92,25,-0.0427,0.0311,-0.14276,-0.01292,0.07815,-0.12085,0.10793
92,26,-0.05344,0.02597,-0.12562,-0.01893,0.06741,-0.12085,0.10192
92,27,-0.05137,0.04111,-0.17793,-0.01002,0.06948,-0.12085,0.11083
92,77,-0.08837,0.02399,-0.15948,-0.04887,0.03248,-0.12085,0.07198
92,22,-0.08663,0.04425,-0.20575,-0.03492,0.03422,-0.12085,0.08593
92,29,-0.06646,0.0386,-0.18036,-0.01093,0.05439,-0.12085,0.10992
92,31,-0.07576,0.03377,-0.18268,-0.03953,0.04509,-0.12085,0.08132
92,32,-0.07644,0.03732,-0.18084,-0.02421,0.04441,-0.12085,0.09664
92,33,-0.05264,0.03544,-0.17435,-0.01582,0.06821,-0.12085,0.10503
92,34,-0.03897,0.02877,-0.14102,-0.01511,0.08188,-0.12085,0.10574
92,37,-0.06419,0.0413,-0.19233,-0.01228,0.05666,-0.12085,0.10857
92,38,-0.08895,0.04216,-0.20867,-0.02993,0.0319,-0.12085,0.09092
92,30,-0.06208,0.03617,-0.1724,-0.01578,0.05877,-0.12085,0.10507
92,39,-0.06963,0.04735,-0.22631,-0.01701,0.05122,-0.12085,0.10384
92,21,-0.11887,0.04349,-0.20074,-0.06994,0.00198,-0.12085,0.05091
92,16,-0.10775,0.04039,-0.17721,-0.05872,0.0131,-0.12085,0.06213
92,2,-0.13672,0.04529,-0.21534,-0.074,-0.01587,-0.12085,0.04685
92,3,-0.1037,0.03444,-0.19104,-0.06683,0.01715,-0.12085,0.05402
92,4,-0.09724,0.0333,-0.18429,-0.06471,0.02361,-0.12085,0.05614
92,5,-0.10526,0.02539,-0.16968,-0.07268,0.01559,-0.12085,0.04817
92,6,-0.14782,0.01801,-0.1846,-0.1186,-0.02697,-0.12085,0.00225
92,20,-0.11035,0.03081,-0.16522,-0.05828,0.0105,-0.12085,0.06257
92,8,-0.14575,0.02411,-0.19974,-0.10037,-0.0249,-0.12085,0.02048
92,11,-0.13478,0.03399,-0.20333,-0.09276,-0.01393,-0.12085,0.02809
92,12,-0.0845,0.03857,-0.15905,-0.04214,0.03635,-0.12085,0.07871
92,13,-0.11416,0.04457,-0.19644,-0.05852,0.00669,-0.12085,0.06233
92,14,-0.10071,0.04143,-0.16075,-0.02713,0.02014,-0.12085,0.09372
92,15,-0.09601,0.03749,-0.16137,-0.04061,0.02484,-0.12085,0.08024
92,9,-0.14937,0.02171,-0.19026,-0.10739,-0.02852,-0.12085,0.01346
92,28,-0.06477,0.02731,-0.13166,-0.0235,0.05608,-0.12085,0.09735
92,42,-0.10456,0.02989,-0.16896,-0.06919,0.01629,-0.12085,0.05166
92,74,-0.14078,0.02545,-0.18472,-0.09003,-0.01993,-0.12085,0.03082
92,73,-0.16434,0.03213,-0.2281,-0.09705,-0.04349,-0.12085,0.0238
92,72,-0.16664,0.0293,-0.23387,-0.1188,-0.04579,-0.12085,0.00205
92,41,-0.09391,0.02908,-0.14676,-0.03837,0.02694,-0.12085,0.08248
92,66,-0.14864,0.03503,-0.20674,-0.0716,-0.02779,-0.12085,0.04925
92,65,-0.16513,0.03174,-0.24232,-0.11099,-0.04428,-0.12085,0.00986
92,64,-0.15724,0.02382,-0.22657,-0.11997,-0.03639,-0.12085,0.00088
92,63,-0.12928,0.02821,-0.21434,-0.10158,-0.00843,-0.12085,0.01927
92,59,-0.13789,0.03913,-0.21217,-0.06044,-0.01704,-0.12085,0.06041
92,57,-0.15439,0.02992,-0.23734,-0.10447,-0.03354,-0.12085,0.01638
92,58,-0.1742,0.03892,-0.2395,-0.08435,-0.05335,-0.12085,0.0365
92,43,-0.13849,0.02692,-0.19896,-0.0908,-0.01764,-0.12085,0.03005
92,44,-0.1504,0.02477,-0.20864,-0.11646,-0.02955,-0.12085,0.00439
92,45,-0.1501,0.04551,-0.24647,-0.09687,-0.02925,-0.12085,0.02398
92,47,-0.15165,0.03756,-0.22252,-0.10151,-0.0308,-0.12085,0.01934
92,48,-0.14448,0.04412,-0.23287,-0.09237,-0.02363,-0.12085,0.02848
92,49,-0.15215,0.04411,-0.24759,-0.09372,-0.0313,-0.12085,0.02713
92,46,-0.1505,0.04857,-0.2456,-0.09018,-0.02965,-0.12085,0.03067
92,50,-0.1567,0.03863,-0.26119,-0.1059,-0.03585,-0.12085,0.01495
92,53,-0.16475,0.03277,-0.25192,-0.11961,-0.0439,-0.12085,0.00124
92,56,-0.15796,0.0356,-0.23344,-0.09967,-0.03711,-0.12085,0.02118
93,32,-0.17787,0.02053,-0.22637,-0.14901,0.04323,-0.2211,0.07209
93,30,-0.17663,0.02376,-0.2234,-0.13887,0.04447,-0.2211,0.08223
93,28,-0.17372,0.02856,-0.22958,-0.12908,0.04738,-0.2211,0.09202
93,29,-0.18073,0.02408,-0.23375,-0.14011,0.04037,-0.2211,0.08099
93,31,-0.17784,0.01818,-0.20712,-0.14402,0.04326,-0.2211,0.07708
93,27,-0.19127,0.03511,-0.2618,-0.13991,0.02983,-0.2211,0.08119
93,26,-0.1889,0.02226,-0.22602,-0.1466,0.0322,-0.2211,0.0745
93,24,-0.18772,0.03864,-0.25027,-0.12099,0.03338,-0.2211,0.10011
93,1,-0.11767,0.03439,-0.15995,-0.03209,0.10343,-0.2211,0.18901
93,2,-0.10119,0.04364,-0.17432,-0.03448,0.11991,-0.2211,0.18662
93,3,-0.11496,0.03609,-0.18726,-0.03556,0.10614,-0.2211,0.18554
93,4,-0.1228,0.03091,-0.18875,-0.06719,0.0983,-0.2211,0.15391
93,5,-0.12886,0.03626,-0.18715,-0.04972,0.09224,-0.2211,0.17138
93,6,-0.14522,0.04466,-0.22113,-0.05325,0.07588,-0.2211,0.16785
93,9,-0.10289,0.04362,-0.17111,-0.0154,0.11821,-0.2211,0.2057
93,10,-0.09182,0.03194,-0.13751,-0.01927,0.12928,-0.2211,0.20183
93,11,-0.11697,0.04056,-0.18638,-0.05065,0.10413,-0.2211,0.17045
93,12,-0.09416,0.03015,-0.14451,-0.03819,0.12694,-0.2211,0.18291
93,25,-0.18538,0.02719,-0.23718,-0.13962,0.03572,-0.2211,0.08148
93,14,-0.11375,0.03292,-0.1626,-0.04685,0.10735,-0.2211,0.17425
93,13,-0.11984,0.03286,-0.16969,-0.05392,0.10126,-0.2211,0.16718
93,21,-0.10345,0.02669,-0.13749,-0.04287,0.11765,-0.2211,0.17823
93,20,-0.11042,0.0254,-0.14569,-0.0516,0.11068,-0.2211,0.1695
93,19,-0.10665,0.02559,-0.15035,-0.04625,0.11445,-0.2211,0.17485
93,23,-0.1932,0.04289,-0.26433,-0.12839,0.0279,-0.2211,0.09271
93,17,-0.10119,0.0222,-0.13742,-0.04975,0.11991,-0.2211,0.17135
93,16,-0.10519,0.03129,-0.13985,-0.03141,0.11591,-0.2211,0.18969
93,15,-0.11115,0.03456,-0.15875,-0.03307,0.10995,-0.2211,0.18803
93,18,-0.10569,0.02783,-0.13227,-0.03437,0.11541,-0.2211,0.18673
94,53,-0.19465,0.02697,-0.23301,-0.14471,-0.02698,-0.16767,0.02296
94,59,-0.15099,0.04052,-0.19018,-0.07837,0.01668,-0.16767,0.0893
94,58,-0.14315,0.04126,-0.18427,-0.07159,0.02452,-0.16767,0.09608
94,57,-0.15044,0.0428,-0.1953,-0.07654,0.01723,-0.16767,0.09113
94,56,-0.16153,0.03662,-0.19888,-0.09629,0.00614,-0.16767,0.07138
94,55,-0.16487,0.04045,-0.20266,-0.10858,0.0028,-0.16767,0.05909
94,54,-0.16722,0.02356,-0.19306,-0.13469,0.00045,-0.16767,0.03298
94,52,-0.19688,0.02791,-0.23897,-0.14617,-0.02921,-0.16767,0.0215
94,48,-0.18471,0.02484,-0.2096,-0.14065,-0.01704,-0.16767,0.02702
94,50,-0.17508,0.02829,-0.202,-0.12676,-0.00741,-0.16767,0.04091
94,49,-0.1834,0.02586,-0.20965,-0.14113,-0.01573,-0.16767,0.02654
94,60,-0.1494,0.03955,-0.18921,-0.08063,0.01827,-0.16767,0.08704
94,47,-0.17824,0.03119,-0.2108,-0.1305,-0.01057,-0.16767,0.03717
94,46,-0.18584,0.02993,-0.22153,-0.14645,-0.01817,-0.16767,0.02122
94,45,-0.17925,0.02867,-0.2113,-0.13597,-0.01158,-0.16767,0.0317
94,44,-0.17426,0.03495,-0.21651,-0.12868,-0.00659,-0.16767,0.03899
94,43,-0.17391,0.02446,-0.19763,-0.13359,-0.00624,-0.16767,0.03408
94,51,-0.18707,0.02678,-0.22509,-0.13815,-0.0194,-0.16767,0.02952
94,61,-0.15943,0.03562,-0.19612,-0.09552,0.00824,-0.16767,0.07215
94,66,-0.17257,0.02729,-0.20201,-0.13354,-0.0049,-0.16767,0.03413
94,63,-0.1708,0.02835,-0.20335,-0.11641,-0.00313,-0.16767,0.05126
94,82,-0.1269,0.03642,-0.16811,-0.06263,0.04077,-0.16767,0.10504
94,81,-0.12745,0.03658,-0.16977,-0.0627,0.04022,-0.16767,0.10497
94,80,-0.1274,0.03646,-0.16924,-0.06281,0.04027,-0.16767,0.10486
94,79,-0.12707,0.03682,-0.16636,-0.0618,0.0406,-0.16767,0.10587
94,78,-0.12894,0.03228,-0.15868,-0.07196,0.03873,-0.16767,0.09571
94,77,-0.156,0.03692,-0.19146,-0.08199,0.01167,-0.16767,0.08568
94,76,-0.15062,0.03809,-0.18882,-0.0822,0.01705,-0.16767,0.08547
94,75,-0.1406,0.03654,-0.18181,-0.08043,0.02707,-0.16767,0.08724
94,62,-0.17122,0.02647,-0.20006,-0.12399,-0.00355,-0.16767,0.04368
94,74,-0.14495,0.03809,-0.19228,-0.08786,0.02272,-0.16767,0.07981
94,72,-0.1402,0.03099,-0.17707,-0.08829,0.02747,-0.16767,0.07938
94,71,-0.10926,0.02265,-0.13743,-0.0684,0.05841,-0.16767,0.09927
94,70,-0.13729,0.0262,-0.17116,-0.10436,0.03038,-0.16767,0.06331
94,69,-0.18084,0.03393,-0.21764,-0.11214,-0.01317,-0.16767,0.05553
94,67,-0.14348,0.03474,-0.18435,-0.07344,0.02419,-0.16767,0.09423
94,65,-0.20082,0.0296,-0.23781,-0.15575,-0.03315,-0.16767,0.01192
94,64,-0.18287,0.02636,-0.21942,-0.13449,-0.0152,-0.16767,0.03318
94,73,-0.1361,0.02966,-0.17742,-0.08961,0.03157,-0.16767,0.07806
94,42,-0.18683,0.03276,-0.2167,-0.12238,-0.01916,-0.16767,0.04529
94,40,-0.1944,0.03103,-0.22909,-0.14381,-0.02673,-0.16767,0.02386
94,39,-0.1935,0.03055,-0.22845,-0.14377,-0.02583,-0.16767,0.0239
94,17,-0.15334,0.02587,-0.1896,-0.11162,0.01433,-0.16767,0.05605
94,41,-0.19499,0.03307,-0.2313,-0.13899,-0.02732,-0.16767,0.02868
94,15,-0.14561,0.02757,-0.17328,-0.10441,0.02206,-0.16767,0.06326
94,14,-0.14394,0.02652,-0.16694,-0.10323,0.02373,-0.16767,0.06444
94,13,-0.15006,0.0255,-0.17517,-0.11531,0.01761,-0.16767,0.05236
94,12,-0.15053,0.02763,-0.17577,-0.10914,0.01714,-0.16767,0.05853
94,11,-0.16941,0.03001,-0.20885,-0.11702,-0.00174,-0.16767,0.05065
94,10,-0.17417,0.02944,-0.21631,-0.12253,-0.0065,-0.16767,0.04514
94,9,-0.16947,0.02646,-0.21037,-0.1246,-0.0018,-0.16767,0.04307
94,8,-0.17129,0.02648,-0.21261,-0.12843,-0.00362,-0.16767,0.03924
94,7,-0.1715,0.02417,-0.21186,-0.13593,-0.00383,-0.16767,0.03174
94,6,-0.17009,0.02912,-0.21038,-0.11906,-0.00242,-0.16767,0.04861
94,5,-0.16608,0.02672,-0.20732,-0.12215,0.00159,-0.16767,0.04552
94,4,-0.17458,0.02229,-0.20878,-0.13636,-0.00691,-0.16767,0.03131
94,3,-0.17457,0.02062,-0.2047,-0.14048,-0.0069,-0.16767,0.02719
94,2,-0.16741,0.02084,-0.19605,-0.13623,0.00026,-0.16767,0.03144
94,1,-0.16675,0.02653,-0.2088,-0.11947,0.00092,-0.16767,0.0482
94,18,-0.16605,0.03109,-0.20254,-0.12545,0.00162,-0.16767,0.04222
94,19,-0.16372,0.02815,-0.19573,-0.12549,0.00395,-0.16767,0.04218
94,16,-0.14437,0.02894,-0.17285,-0.09714,0.0233,-0.16767,0.07053
94,21,-0.17284,0.025,-0.20694,-0.13171,-0.00517,-0.16767,0.03596
94,38,-0.1948,0.03259,-0.23328,-0.14148,-0.02713,-0.16767,0.02619
94,37,-0.19173,0.02979,-0.22543,-0.13461,-0.02406,-0.16767,0.03306
94,36,-0.17934,0.02185,-0.20607,-0.14263,-0.01167,-0.16767,0.02504
94,35,-0.19663,0.02971,-0.23104,-0.15174,-0.02896,-0.16767,0.01593
94,20,-0.17114,0.02614,-0.20147,-0.13428,-0.00347,-0.16767,0.03339
94,33,-0.20722,0.03565,-0.25005,-0.15814,-0.03955,-0.16767,0.00953
94,32,-0.17659,0.02962,-0.21386,-0.1255,-0.00892,-0.16767,0.04217
94,31,-0.17593,0.03209,-0.21801,-0.11559,-0.00826,-0.16767,0.05208
94,34,-0.20227,0.02738,-0.23537,-0.16454,-0.0346,-0.16767,0.00313
94,29,-0.17533,0.03436,-0.21668,-0.113,-0.00766,-0.16767,0.05467
94,28,-0.15095,0.02725,-0.18912,-0.10737,0.01672,-0.16767,0.0603
94,27,-0.15182,0.02766,-0.19088,-0.10675,0.01585,-0.16767,0.06092
94,26,-0.16598,0.02607,-0.20353,-0.12229,0.00169,-0.16767,0.04538
94,25,-0.16886,0.02711,-0.2042,-0.12215,-0.00119,-0.16767,0.04552
94,24,-0.16604,0.02596,-0.20074,-0.12197,0.00163,-0.16767,0.0457
94,23,-0.16526,0.02575,-0.20049,-0.12234,0.00241,-0.16767,0.04533
94,22,-0.17523,0.02648,-0.2083,-0.1313,-0.00756,-0.16767,0.03637
94,30,-0.17268,0.03349,-0.2143,-0.10742,-0.00501,-0.16767,0.06025
95,11,-0.11208,0.01171,-0.1329,-0.0968,0.00642,-0.1185,0.0217
95,12,-0.11085,0.01176,-0.13252,-0.09806,0.00765,-0.1185,0.02044
95,13,-0.11182,0.01255,-0.13262,-0.09667,0.00668,-0.1185,0.02183
95,17,-0.11327,0.01223,-0.13381,-0.09701,0.00523,-0.1185,0.02149
95,15,-0.1124,0.01217,-0.13362,-0.09648,0.0061,-0.1185,0.02202
95,16,-0.11306,0.01231,-0.13421,-0.09664,0.00544,-0.1185,0.02186
95,14,-0.11213,0.01279,-0.13493,-0.09668,0.00637,-0.1185,0.02182
95,10,-0.11135,0.01098,-0.13199,-0.09859,0.00715,-0.1185,0.01991
95,9,-0.11353,0.01151,-0.13329,-0.1014,0.00497,-0.1185,0.0171
95,7,-0.11879,0.01247,-0.14136,-0.10487,-0.00029,-0.1185,0.01363
95,6,-0.11907,0.01217,-0.1423,-0.10039,-0.00057,-0.1185,0.01811
95,5,-0.11783,0.01287,-0.14019,-0.0986,0.00067,-0.1185,0.0199
95,4,-0.12198,0.01401,-0.14463,-0.10378,-0.00348,-0.1185,0.01472
95,3,-0.11867,0.01342,-0.13932,-0.09816,-0.00017,-0.1185,0.02034
